,0
1142631,2270.157470703125
1142851,2984.81298828125
1143492,2951.35009765625
1143663,2780.0693359375
1143707,2762.73046875
1143710,2762.39794921875
1143826,2824.5498046875
1144082,3243.9833984375
1144111,2645.91455078125
1144142,2681.3408203125
1144205,2825.064697265625
1144266,2455.48583984375
1144310,2759.25048828125
1144458,3187.686767578125
1144469,4050.78759765625
1144751,2690.1064453125
1145491,2445.410400390625
1145513,2649.77392578125
1145653,2723.1083984375
1145666,3011.97607421875
1145773,2783.1611328125
1145786,3451.638916015625
1145812,2897.75537109375
1145823,2192.26025390625
1145955,3365.054931640625
1146029,2669.7802734375
1146050,3658.30224609375
1146193,2326.647216796875
1146279,3306.44873046875
1146535,3581.5703125
1146556,2946.19140625
1146563,3157.572021484375
1146580,2507.09619140625
1146670,2564.73876953125
1146759,2893.3447265625
1146907,2846.53173828125
1147000,2971.0703125
1147022,2878.011474609375
1147331,3585.950927734375
1147515,2919.72705078125
1147551,3238.19091796875
1147634,3363.367919921875
1147701,3226.44384765625
1147787,2823.8193359375
1147825,2688.4345703125
1147854,3189.71923828125
1147899,3458.253662109375
1148804,2844.770263671875
1148865,2628.938232421875
1148898,2393.01171875
1148938,2640.77978515625
1148946,2612.8681640625
1148987,2851.957763671875
1149010,3834.374755859375
1149137,3127.28271484375
1149275,3151.770263671875
1149485,2604.701171875
1149645,3023.13671875
1149767,3336.90283203125
1149844,3118.04931640625
1150046,2422.1845703125
1150269,2420.8984375
1150302,3399.045166015625
1150337,2741.5283203125
1150582,2692.472900390625
1150811,3028.535888671875
1150930,2785.22998046875
1151252,2774.9677734375
1151412,2529.62939453125
1151505,2888.55517578125
1151584,3674.46923828125
1151600,3344.078857421875
1151734,2905.8251953125
1151742,2885.201171875
1151856,2700.4599609375
1151962,3064.13525390625
1152088,2365.76416015625
1152154,2844.996826171875
1152270,3685.884033203125
1152324,2762.48828125
1152409,2707.78857421875
1152444,2896.5615234375
1152653,2695.578369140625
1152841,4285.1689453125
1153017,2825.443359375
1153080,3133.43603515625
1153118,3065.65576171875
1153166,3460.4873046875
1153234,3074.566650390625
1153290,2599.2197265625
1153443,2901.484619140625
1153464,3109.004150390625
1153595,2683.40771484375
1153736,3107.68505859375
1153875,2272.88525390625
1154050,3291.699462890625
1154202,3195.03515625
1154509,3276.33154296875
1154544,3042.3818359375
1154572,3254.64111328125
1154665,2628.2001953125
1154682,2924.077392578125
1154741,2703.480224609375
1154884,2523.60791015625
1154892,2664.734130859375
1155023,3724.135986328125
1155136,2616.81640625
1155197,2647.9453125
1155231,3062.39599609375
1155335,3155.81884765625
1155344,2768.071533203125
1155356,2835.419189453125
1155503,3017.2900390625
1155578,2432.869140625
1155952,2703.8125
1156027,2290.6826171875
1156066,2829.06298828125
1156342,2290.724853515625
1156367,2863.09765625
1156629,2749.351318359375
1156686,2491.228515625
1156837,2393.8349609375
1157149,2724.680419921875
1157353,3320.4833984375
1157429,2808.082275390625
1157447,3123.1884765625
1157523,3015.06396484375
1157577,2916.9501953125
1157585,2653.4521484375
1158049,2489.5322265625
1158065,2850.388671875
1158325,3146.572265625
1158458,2828.214111328125
1158575,3162.64208984375
1158630,3180.97314453125
1158694,2880.009033203125
1158788,2748.82470703125
1158796,3370.92333984375
1158808,2745.09619140625
1158980,2502.52294921875
1158991,2421.3369140625
1159123,2783.26806640625
1159141,2879.22607421875
1159217,2773.303466796875
1159347,3550.0009765625
1159520,2725.94873046875
1159603,2554.189697265625
1159760,2364.583984375
1160063,3023.94921875
1160140,2956.88232421875
1160192,2661.7197265625
1160330,2672.30615234375
1160341,2599.537841796875
1160415,2450.1357421875
1160586,3114.1396484375
1160595,2968.996826171875
1160949,3368.5791015625
1160982,2778.6318359375
1161013,2778.08447265625
1161235,2999.75
1161308,2766.766357421875
1161314,3379.035400390625
1161470,2835.6455078125
1161701,2634.212158203125
1161861,3470.52685546875
1161927,2895.251708984375
1161939,2963.447265625
1161971,2934.7607421875
1162041,3100.3310546875
1162113,2327.677734375
1162197,2768.409912109375
1162208,2332.57861328125
1162229,2303.061767578125
1162372,2426.77978515625
1162664,3248.400390625
1162849,3196.5537109375
1163083,2549.37109375
1163219,2490.46337890625
1163252,3047.657958984375
1163316,4846.3271484375
1163441,3031.11865234375
1163518,2836.947021484375
1163584,2753.955078125
1163622,2765.11962890625
1163778,2945.61572265625
1163950,2936.697998046875
1163986,3337.406005859375
1164212,2712.97119140625
1164223,2988.0712890625
1164326,3604.09619140625
1164389,2623.40576171875
1164446,2544.50146484375
1164525,2753.205810546875
1164936,3422.54833984375
1164958,2342.65234375
1164974,2699.91357421875
1165057,2688.501953125
1165155,2590.875732421875
1165240,2535.498046875
1165253,1970.5533447265625
1165310,2117.835205078125
1165980,3046.93994140625
1165991,3035.57666015625
1166079,3199.8427734375
1166346,2807.0634765625
1166393,3349.638671875
1166456,2127.013671875
1166569,2632.014892578125
1166581,3315.98681640625
1166640,3262.656982421875
1166671,2511.5087890625
1166750,3099.98388671875
1166877,2786.9365234375
1167108,3597.496826171875
1167147,2630.44775390625
1167213,3145.2490234375
1167379,2522.739501953125
1167628,2478.36474609375
1168119,3136.50732421875
1168152,2651.89013671875
1168187,3324.972900390625
1168741,3270.108154296875
1168827,3286.01708984375
1168907,2693.097412109375
1168999,2786.533203125
1169462,2550.229736328125
1169512,2992.801513671875
1169601,3015.818115234375
1169646,3941.5478515625
1169772,2647.30126953125
1169979,2807.4111328125
1170300,2852.217529296875
1170336,3253.662109375
1170426,2504.90234375
1170670,2504.972412109375
1170706,3059.951171875
1170892,3004.60595703125
1171023,3087.6552734375
1171030,2846.01025390625
1171068,2766.05126953125
1171229,2925.546875
1171286,3149.417724609375
1171410,3115.262939453125
1171476,3385.096435546875
1171578,2392.640625
1171870,2895.3837890625
1172058,3185.309326171875
1172097,3011.90185546875
1172112,2814.5732421875
1172256,2885.16015625
1172350,3146.6650390625
1172421,3301.80078125
1173004,2570.697509765625
1173016,3609.8095703125
1173307,2920.06494140625
1173400,2568.798583984375
1173538,3118.722900390625
1173560,2795.99365234375
1173593,3322.2421875
1173685,2755.127197265625
1173715,3199.226806640625
1173944,2816.98583984375
1173956,3033.31005859375
1174024,3629.547119140625
1174093,2770.817138671875
1174315,2488.048828125
1174418,3087.6435546875
1174471,2613.40869140625
1174521,3012.447265625
1174533,2575.975830078125
1174549,2805.79541015625
1174582,3895.43115234375
1174609,2733.0322265625
1174776,3317.356201171875
1174906,2643.3154296875
1174912,2689.599853515625
1175007,2556.4658203125
1175252,2394.469482421875
1175260,2780.9638671875
1175430,2255.63232421875
1175485,3231.4921875
1175540,2677.841796875
1175592,2655.714599609375
1175658,2498.263427734375
1175809,2346.17529296875
1175863,2727.23388671875
1175880,2407.33056640625
1176327,3037.3037109375
1176340,2502.2958984375
1176384,2601.47802734375
1176408,2870.4677734375
1176601,2884.34765625
1176624,2855.4833984375
1176897,2653.958984375
1177268,2875.7509765625
1177277,2800.588134765625
1177389,2871.025390625
1177390,2805.9267578125
1177438,2695.534423828125
1177525,3287.759033203125
1177629,2770.11962890625
1177704,2991.7939453125
1177864,2366.0849609375
1177981,2732.3623046875
1178192,2943.140869140625
1178226,2982.0029296875
1178402,2464.654296875
1178420,3565.685791015625
1178632,3238.032958984375
1178700,3050.40478515625
1178769,2533.412109375
1178875,2848.025146484375
1179020,3015.4404296875
1179088,3175.324462890625
1179096,2744.407470703125
1179107,3367.6962890625
1179183,2938.32373046875
1179409,3153.4521484375
1179597,2698.2412109375
1179666,2430.5751953125
1179671,2888.41162109375
1179729,2435.10302734375
1179978,3486.5068359375
1180016,2958.671875
1180292,2633.45947265625
1180519,3350.1982421875
1180606,2860.97265625
1180829,2847.853515625
1180895,3155.4287109375
1180991,3314.01513671875
1181037,3191.17578125
1181324,2593.9658203125
1181387,3019.280517578125
1181978,2680.29833984375
1181990,3147.638916015625
1182054,2645.61328125
1182188,2963.1435546875
1182224,3120.06884765625
1182468,2386.3974609375
1182674,2849.35009765625
1182778,3888.8828125
1182790,2703.158203125
1182880,3043.747802734375
1182995,2673.06884765625
1183122,2386.570068359375
1183136,2902.751953125
1183448,3179.534912109375
1183503,2816.92138671875
1183578,3001.4658203125
1183696,2692.19091796875
1183870,3150.915771484375
1184318,3181.15673828125
1184431,2163.852783203125
1184447,3268.37646484375
1184450,2760.064453125
1184675,2954.343505859375
1184763,2680.9482421875
1184800,3349.07861328125
1185080,3695.109375
1185171,3288.705322265625
1185192,2795.958740234375
1185514,2862.129150390625
1185550,2440.8720703125
1185595,2531.6533203125
1185713,2812.82763671875
1185904,3980.81005859375
1186045,3232.938720703125
1186081,2954.67041015625
1186112,2642.58154296875
1186404,2745.423095703125
1186520,3155.620361328125
1186551,2615.7890625
1186689,2775.790771484375
1186701,3350.19091796875
1186775,2743.384033203125
1186953,4069.4990234375
1186984,2716.82421875
1187008,2343.734375
1187029,2603.56982421875
1187187,3013.73046875
1187220,2940.775390625
1187358,2141.576171875
1187374,2743.224609375
1187403,3239.11865234375
1187411,3036.649658203125
1187489,2578.689453125
1187633,2702.53125
1187723,2611.0244140625
1187768,2207.728759765625
1187777,3421.340087890625
1188320,3206.9326171875
1188343,3005.5908203125
1188492,2478.052978515625
1188628,2835.154296875
1188959,2928.30615234375
1188968,2691.43896484375
1189117,2894.99267578125
1189294,2727.21142578125
1189342,2664.78759765625
1189647,2441.980712890625
1189900,3183.21435546875
1189945,2896.0986328125
1189981,2190.051025390625
1190059,3722.888671875
1190077,2924.3271484375
1190100,2950.81787109375
1190145,2780.06787109375
1190273,2888.961181640625
1190503,3091.408203125
1190567,2846.9736328125
1190602,3170.806640625
1190637,3257.466796875
1190643,3255.001953125
1191027,3226.370849609375
1191156,3022.130126953125
1191277,2750.812255859375
1191525,2785.408203125
1191548,2554.52783203125
1191843,3193.45166015625
1191888,2829.592041015625
1191896,3023.65087890625
1191922,3103.428466796875
1191936,3029.7529296875
1192056,2591.050048828125
1192226,2831.032958984375
1192267,2942.298583984375
1192683,2281.842041015625
1193051,2200.89794921875
1193079,3473.395263671875
1193088,2291.99560546875
1193204,2281.17529296875
1193221,3753.3701171875
1193338,2707.75244140625
1193417,2481.3779296875
1193491,3051.9384765625
1193708,2789.6201171875
1193747,3004.46533203125
1193830,3078.25390625
1193877,3203.7802734375
1194013,2662.0244140625
1194386,3078.577880859375
1194404,3007.578125
1194421,2716.45947265625
1194433,2923.80615234375
1194457,2970.650390625
1194482,3090.87939453125
1194543,2983.35107421875
1194551,3047.59423828125
1194579,2987.71142578125
1194642,3547.2705078125
1194724,3284.590576171875
1194927,3262.82275390625
1194939,3233.108642578125
1194971,2862.84619140625
1195087,3344.16455078125
1195108,2852.21728515625
1195195,3384.33349609375
1195222,2455.88818359375
1195320,2460.474365234375
1195427,2695.49169921875
1195557,2820.259765625
1195628,2354.859619140625
1195656,2803.9638671875
1195890,2446.9248046875
1195906,2813.9375
1195941,3465.13330078125
1196711,2932.949462890625
1196844,3087.19580078125
1197445,2431.006103515625
1197552,3044.53173828125
1197764,4037.957275390625
1197779,3139.08203125
1198261,3066.66796875
1198675,3117.23095703125
1198717,3114.232421875
1198813,2858.8310546875
1198937,2489.35107421875
1199138,3092.137451171875
1199220,2924.9033203125
1199369,3330.72119140625
1199489,3620.873291015625
1199665,2575.352783203125
1199712,2447.716796875
1199892,2846.06640625
1199954,2686.03759765625
1200179,2481.1826171875
1200316,3097.628173828125
1200333,2848.39453125
1200468,2610.02880859375
1200539,2435.091796875
1200566,3375.349853515625
1200669,3475.651611328125
1200767,2576.17333984375
1200962,2292.32275390625
1200973,3119.635498046875
1201042,3423.912353515625
1201116,2619.283203125
1201318,2422.2646484375
1201473,3410.001953125
1201693,2552.650146484375
1201780,3573.6806640625
1201858,2776.643310546875
1201869,3190.9111328125
1201951,3204.26904296875
1201988,3064.68408203125
1202070,2968.36376953125
1202142,2814.290283203125
1202307,2625.58447265625
1202361,2709.3154296875
1202422,2816.0380859375
1202668,2959.154296875
1202991,2417.91162109375
1203000,3521.72705078125
1203069,3073.642578125
1203329,2795.687255859375
1203502,2886.892578125
1203738,2693.75390625
1203807,2502.36572265625
1203905,2669.53173828125
1204096,2504.59228515625
1204270,2380.31298828125
1204428,2731.595458984375
1204731,3390.5478515625
1204942,3237.03515625
1204990,2445.54541015625
1205047,2513.1298828125
1205220,2556.92919921875
1205300,3103.260009765625
1205467,2834.05712890625
1205785,3632.99462890625
1205818,3071.99560546875
1205839,3033.9541015625
1205961,3328.697265625
1206041,3057.11865234375
1206094,2917.93359375
1206169,3192.440185546875
1206295,3211.72998046875
1206448,3109.14990234375
1206461,2974.208984375
1206816,3030.411376953125
1206960,3237.6123046875
1207105,2863.0966796875
1207153,3222.01416015625
1207267,2828.81787109375
1207368,2477.272216796875
1207402,3155.83935546875
1207676,2792.3662109375
1208092,2734.75634765625
1208294,2881.173095703125
1208367,2780.9599609375
1208390,2657.6435546875
1208599,3269.40380859375
1208936,2442.67822265625
1208974,3681.6796875
1209038,3000.095947265625
1209046,3185.7021484375
1209060,3454.1240234375
1209129,2799.064697265625
1209222,2544.5361328125
1209258,3289.11767578125
1209440,2398.044921875
1209492,3098.78369140625
1209582,2738.035400390625
1209609,2738.336181640625
1209635,2795.10888671875
1209707,2290.64208984375
1209761,2773.2646484375
1209890,3026.689208984375
1210017,3093.253662109375
1210127,2797.47509765625
1210234,3032.665283203125
1210289,2378.161376953125
1210514,2433.1865234375
1210531,3169.3564453125
1210625,3005.8798828125
1210781,3449.61279296875
1210904,3314.05029296875
1210949,2550.839599609375
1211177,2386.06640625
1211314,3322.470703125
1211373,2662.234375
1211457,2879.114990234375
1211564,2598.64306640625
1211588,3082.125
1211724,3220.775390625
1211807,3918.575439453125
1211854,2811.71826171875
1211966,2646.408203125
1211984,3243.3759765625
1212229,2646.30615234375
1212295,3010.51318359375
1212391,2518.22509765625
1212483,2876.829833984375
1212555,2741.337646484375
1212792,2587.943359375
1212952,3095.6220703125
1213007,3207.034912109375
1213048,2664.76611328125
1213151,2507.1044921875
1213219,3047.001953125
1213357,3049.505859375
1213406,2542.42333984375
1213430,2537.68310546875
1213441,2620.919677734375
1213477,2670.609375
1213518,2879.54345703125
1213540,2857.21142578125
1213789,3227.619873046875
1213844,2683.9404296875
1213995,2753.264892578125
1214117,2777.77587890625
1214223,2668.302490234375
1214259,3091.65185546875
1214460,2772.744140625
1214583,2788.91943359375
1214599,2698.60107421875
1214770,2937.7001953125
1214843,2859.107421875
1215016,2412.92626953125
1215240,2532.790283203125
1215383,2343.88623046875
1215469,2779.9013671875
1215560,3251.8486328125
1215593,3206.123046875
1215694,2366.294921875
1215743,2661.6767578125
1216096,3448.34228515625
1216110,3526.774658203125
1216360,2301.83154296875
1216417,3347.63623046875
1216444,2554.598388671875
1216671,2541.876708984375
1216714,3344.6259765625
1216747,3057.02734375
1216823,2661.052734375
1216885,3373.72216796875
1217019,2907.8642578125
1217108,2400.686279296875
1217129,2749.08837890625
1217173,2784.459228515625
1217337,4064.808837890625
1217418,2626.96826171875
1217466,2772.492919921875
1217521,3707.5185546875
1217663,2750.583251953125
